bootstrap_iteration,Aryna Sabalenka,Elena Rybakina,Iga Swiatek,Coco Gauff,Jessica Pegula,Amanda Anisimova,Elina Svitolina,Mirra Andreeva,Victoria Mboko,Karolina Muchova,Belinda Bencic,Linda Noskova,Jasmine Paolini,Ekaterina Alexandrova,Marta Kostyuk,Naomi Osaka,Iva Jovic,Sorana Cirstea,Madison Keys,Clara Tauson,Elise Mertens,Leylah Fernandez,Diana Shnaider,Anna Kalinskaya,Emma Navarro,Liudmila Samsonova,Marie Bouzkova,Anastasia Potapova,Jelena Ostapenko,Katerina Siniakova,Alexandra Eala,Emma Raducanu,Barbora Krejcikova,Marketa Vondrousova,Magdalena Frech,Maria Sakkari,Daria Kasatkina,Qinwen Zheng,Donna Vekic,Magda Linette,Alycia Parks,Veronika Kudermetova,Sofia Kenin
4157,2.0,7.0,8.0,21.0,9.0,15.0,27.0,34.0,35.0,16.0,1.0,19.0,22.0,17.0,28.0,30.0,31.0,5.0,18.0,20.0,40.0,4.0,23.0,10.0,39.0,14.0,37.0,24.0,6.0,43.0,11.0,29.0,38.0,26.0,36.0,33.0,42.0,13.0,25.0,12.0,32.0,41.0,3.0
4158,3.0,2.0,14.0,27.0,9.0,28.0,22.0,29.0,33.0,13.0,1.0,6.0,19.0,25.0,30.0,18.0,24.0,10.0,17.0,21.0,31.0,5.0,35.0,15.0,36.0,12.0,39.0,34.0,4.0,43.0,8.0,23.0,38.0,37.0,26.0,32.0,41.0,11.0,20.0,16.0,42.0,40.0,7.0
4159,3.0,4.0,6.0,30.0,7.0,9.0,17.0,33.0,40.0,20.0,1.0,28.0,15.0,21.0,32.0,18.0,19.0,11.0,23.0,29.0,36.0,8.0,31.0,16.0,38.0,13.0,34.0,41.0,5.0,26.0,14.0,25.0,27.0,37.0,39.0,35.0,42.0,2.0,12.0,10.0,43.0,24.0,22.0
4160,2.0,5.0,6.0,21.0,7.0,22.0,25.0,34.0,38.0,12.0,1.0,14.0,23.0,11.0,36.0,18.0,33.0,4.0,19.0,13.0,30.0,15.0,29.0,16.0,40.0,10.0,37.0,24.0,3.0,43.0,28.0,27.0,20.0,39.0,32.0,31.0,42.0,9.0,26.0,8.0,41.0,35.0,17.0
4161,1.0,2.0,9.0,21.0,6.0,12.0,22.0,32.0,31.0,4.0,3.0,27.0,17.0,28.0,36.0,25.0,37.0,7.0,19.0,11.0,38.0,10.0,26.0,15.0,34.0,8.0,39.0,40.0,5.0,43.0,13.0,23.0,30.0,33.0,18.0,35.0,42.0,20.0,24.0,16.0,41.0,29.0,14.0
4162,1.0,3.0,10.0,23.0,12.0,17.0,15.0,33.0,29.0,11.0,2.0,16.0,18.0,25.0,36.0,9.0,35.0,19.0,31.0,6.0,28.0,4.0,20.0,21.0,24.0,8.0,32.0,22.0,27.0,41.0,39.0,14.0,37.0,40.0,38.0,30.0,42.0,5.0,34.0,13.0,43.0,26.0,7.0
4163,1.0,3.0,9.0,21.0,15.0,11.0,25.0,35.0,23.0,20.0,2.0,12.0,18.0,22.0,34.0,37.0,29.0,5.0,26.0,19.0,28.0,17.0,24.0,8.0,27.0,14.0,41.0,33.0,6.0,42.0,7.0,16.0,40.0,30.0,31.0,36.0,43.0,4.0,32.0,10.0,38.0,39.0,13.0
4164,2.0,3.0,6.0,24.0,9.0,15.0,30.0,29.0,31.0,11.0,1.0,18.0,22.0,17.0,37.0,21.0,33.0,13.0,34.0,7.0,41.0,4.0,26.0,8.0,25.0,19.0,28.0,32.0,5.0,43.0,12.0,23.0,39.0,35.0,38.0,40.0,36.0,20.0,27.0,14.0,42.0,16.0,10.0
4165,1.0,5.0,8.0,33.0,6.0,10.0,30.0,36.0,15.0,17.0,3.0,16.0,22.0,21.0,38.0,23.0,29.0,4.0,28.0,12.0,35.0,14.0,31.0,11.0,24.0,20.0,40.0,42.0,7.0,41.0,2.0,18.0,26.0,32.0,39.0,34.0,43.0,13.0,27.0,9.0,37.0,25.0,19.0
4166,2.0,3.0,8.0,23.0,6.0,25.0,19.0,32.0,18.0,15.0,1.0,26.0,11.0,17.0,34.0,33.0,38.0,4.0,30.0,28.0,29.0,12.0,31.0,9.0,27.0,10.0,43.0,42.0,21.0,36.0,13.0,16.0,37.0,24.0,39.0,35.0,40.0,5.0,22.0,7.0,41.0,14.0,20.0
4167,3.0,4.0,8.0,20.0,25.0,23.0,26.0,31.0,27.0,6.0,2.0,9.0,34.0,12.0,35.0,18.0,39.0,1.0,16.0,15.0,29.0,10.0,30.0,22.0,24.0,28.0,36.0,38.0,5.0,41.0,11.0,32.0,21.0,19.0,40.0,37.0,42.0,7.0,17.0,14.0,43.0,33.0,13.0
4168,1.0,3.0,6.0,28.0,12.0,10.0,19.0,36.0,37.0,17.0,2.0,13.0,18.0,29.0,40.0,23.0,22.0,14.0,26.0,20.0,31.0,15.0,27.0,25.0,35.0,4.0,34.0,21.0,8.0,41.0,16.0,24.0,38.0,33.0,9.0,30.0,42.0,7.0,39.0,11.0,43.0,32.0,5.0
4169,4.0,2.0,10.0,23.0,15.0,16.0,25.0,36.0,37.0,19.0,1.0,22.0,14.0,20.0,34.0,24.0,31.0,3.0,9.0,12.0,30.0,13.0,38.0,21.0,33.0,17.0,39.0,40.0,6.0,41.0,11.0,27.0,35.0,32.0,28.0,29.0,42.0,18.0,26.0,8.0,43.0,5.0,7.0
4170,3.0,2.0,8.0,26.0,4.0,9.0,27.0,39.0,38.0,18.0,1.0,12.0,24.0,10.0,36.0,30.0,31.0,21.0,6.0,15.0,29.0,11.0,25.0,19.0,28.0,5.0,32.0,37.0,17.0,43.0,16.0,23.0,35.0,40.0,20.0,33.0,41.0,13.0,34.0,22.0,42.0,14.0,7.0
4171,1.0,3.0,10.0,29.0,9.0,19.0,15.0,28.0,33.0,12.0,4.0,27.0,20.0,23.0,30.0,24.0,36.0,5.0,22.0,17.0,31.0,6.0,13.0,7.0,40.0,2.0,39.0,34.0,18.0,42.0,14.0,32.0,37.0,26.0,21.0,38.0,43.0,16.0,35.0,11.0,41.0,25.0,8.0
4172,1.0,3.0,12.0,15.0,11.0,14.0,34.0,35.0,23.0,17.0,2.0,26.0,18.0,33.0,40.0,13.0,39.0,21.0,29.0,9.0,37.0,10.0,22.0,27.0,28.0,19.0,32.0,25.0,5.0,43.0,16.0,24.0,30.0,31.0,38.0,36.0,41.0,7.0,20.0,6.0,42.0,8.0,4.0
4173,2.0,4.0,16.0,29.0,6.0,20.0,22.0,36.0,26.0,12.0,3.0,8.0,23.0,14.0,42.0,32.0,31.0,10.0,35.0,19.0,21.0,7.0,28.0,15.0,33.0,17.0,34.0,27.0,13.0,43.0,1.0,24.0,30.0,40.0,25.0,39.0,41.0,9.0,18.0,5.0,37.0,38.0,11.0
4174,2.0,3.0,9.0,24.0,13.0,16.0,15.0,36.0,42.0,30.0,1.0,12.0,14.0,28.0,37.0,31.0,25.0,18.0,20.0,8.0,39.0,6.0,29.0,5.0,21.0,26.0,40.0,22.0,19.0,35.0,4.0,23.0,33.0,34.0,32.0,38.0,43.0,10.0,17.0,11.0,41.0,7.0,27.0
4175,1.0,10.0,9.0,26.0,6.0,14.0,28.0,30.0,19.0,15.0,2.0,21.0,12.0,18.0,33.0,35.0,39.0,4.0,25.0,11.0,38.0,8.0,34.0,17.0,36.0,7.0,37.0,41.0,16.0,42.0,3.0,23.0,29.0,27.0,32.0,24.0,40.0,22.0,20.0,13.0,43.0,31.0,5.0
4176,1.0,7.0,10.0,23.0,19.0,17.0,32.0,35.0,21.0,15.0,2.0,25.0,26.0,16.0,33.0,29.0,31.0,12.0,27.0,4.0,22.0,3.0,38.0,13.0,37.0,24.0,41.0,20.0,14.0,40.0,9.0,28.0,18.0,34.0,39.0,36.0,42.0,5.0,30.0,11.0,43.0,8.0,6.0
4177,1.0,5.0,9.0,30.0,10.0,16.0,28.0,34.0,29.0,20.0,2.0,4.0,25.0,17.0,37.0,18.0,27.0,3.0,22.0,14.0,40.0,8.0,26.0,12.0,33.0,7.0,31.0,38.0,15.0,42.0,11.0,23.0,32.0,21.0,36.0,35.0,43.0,6.0,24.0,19.0,41.0,39.0,13.0
4178,2.0,5.0,8.0,30.0,12.0,20.0,22.0,33.0,40.0,16.0,1.0,17.0,11.0,27.0,39.0,19.0,28.0,3.0,14.0,18.0,25.0,13.0,21.0,10.0,37.0,26.0,41.0,36.0,7.0,35.0,4.0,23.0,38.0,32.0,29.0,34.0,42.0,15.0,24.0,9.0,43.0,31.0,6.0
4179,2.0,3.0,7.0,20.0,6.0,12.0,29.0,32.0,30.0,17.0,1.0,16.0,19.0,24.0,36.0,25.0,14.0,5.0,26.0,22.0,35.0,11.0,39.0,4.0,18.0,9.0,34.0,41.0,8.0,43.0,27.0,23.0,40.0,31.0,38.0,37.0,42.0,15.0,21.0,10.0,33.0,28.0,13.0
4180,1.0,3.0,11.0,21.0,10.0,24.0,19.0,33.0,28.0,22.0,2.0,13.0,23.0,27.0,29.0,26.0,30.0,5.0,16.0,12.0,36.0,8.0,32.0,17.0,37.0,6.0,39.0,40.0,14.0,38.0,9.0,34.0,35.0,31.0,25.0,41.0,43.0,4.0,18.0,15.0,42.0,20.0,7.0
4181,1.0,3.0,10.0,18.0,16.0,20.0,23.0,35.0,21.0,6.0,2.0,11.0,25.0,7.0,39.0,29.0,36.0,4.0,15.0,22.0,38.0,14.0,32.0,19.0,24.0,12.0,40.0,26.0,28.0,41.0,5.0,30.0,33.0,34.0,31.0,37.0,42.0,8.0,27.0,17.0,43.0,9.0,13.0
4182,1.0,3.0,6.0,18.0,17.0,23.0,24.0,30.0,26.0,16.0,2.0,4.0,13.0,20.0,38.0,29.0,37.0,9.0,7.0,15.0,31.0,8.0,28.0,21.0,12.0,5.0,39.0,33.0,14.0,40.0,22.0,32.0,35.0,41.0,27.0,36.0,43.0,10.0,34.0,11.0,42.0,25.0,19.0
4183,1.0,3.0,8.0,19.0,10.0,12.0,24.0,36.0,30.0,15.0,2.0,11.0,25.0,13.0,33.0,20.0,28.0,9.0,23.0,27.0,26.0,14.0,31.0,21.0,35.0,17.0,37.0,34.0,5.0,40.0,16.0,6.0,39.0,32.0,29.0,41.0,42.0,4.0,18.0,22.0,43.0,38.0,7.0
4184,1.0,3.0,9.0,30.0,10.0,14.0,27.0,37.0,34.0,8.0,2.0,24.0,25.0,23.0,36.0,18.0,28.0,6.0,17.0,19.0,26.0,13.0,39.0,15.0,20.0,11.0,42.0,38.0,7.0,41.0,4.0,22.0,33.0,32.0,31.0,35.0,43.0,5.0,21.0,16.0,40.0,29.0,12.0
4185,2.0,3.0,11.0,22.0,9.0,14.0,25.0,34.0,39.0,15.0,1.0,16.0,21.0,24.0,36.0,31.0,26.0,6.0,4.0,28.0,23.0,12.0,33.0,19.0,41.0,13.0,42.0,32.0,5.0,43.0,17.0,18.0,30.0,27.0,35.0,37.0,40.0,8.0,20.0,10.0,38.0,29.0,7.0
4186,3.0,4.0,9.0,26.0,7.0,12.0,20.0,36.0,32.0,13.0,1.0,17.0,15.0,23.0,40.0,30.0,24.0,6.0,16.0,21.0,39.0,18.0,22.0,29.0,38.0,11.0,35.0,28.0,10.0,42.0,2.0,19.0,34.0,37.0,25.0,31.0,41.0,5.0,27.0,8.0,43.0,33.0,14.0
4187,1.0,5.0,12.0,19.0,15.0,16.0,20.0,33.0,37.0,10.0,2.0,7.0,11.0,26.0,32.0,28.0,30.0,9.0,14.0,22.0,36.0,6.0,18.0,17.0,25.0,8.0,38.0,31.0,24.0,39.0,3.0,27.0,40.0,29.0,21.0,35.0,42.0,4.0,34.0,23.0,43.0,41.0,13.0
4188,1.0,2.0,11.0,31.0,12.0,19.0,26.0,36.0,24.0,15.0,3.0,9.0,22.0,13.0,29.0,25.0,33.0,7.0,16.0,28.0,34.0,6.0,40.0,23.0,18.0,17.0,38.0,41.0,14.0,32.0,5.0,10.0,30.0,35.0,39.0,37.0,42.0,4.0,21.0,8.0,43.0,27.0,20.0
4189,1.0,3.0,5.0,14.0,10.0,31.0,23.0,38.0,15.0,16.0,2.0,18.0,11.0,24.0,35.0,37.0,32.0,7.0,22.0,17.0,27.0,8.0,33.0,19.0,28.0,6.0,41.0,29.0,9.0,43.0,21.0,25.0,36.0,26.0,30.0,40.0,42.0,13.0,20.0,12.0,34.0,39.0,4.0
4190,2.0,3.0,8.0,26.0,13.0,27.0,24.0,35.0,25.0,10.0,1.0,11.0,20.0,5.0,31.0,28.0,29.0,15.0,22.0,6.0,38.0,7.0,18.0,23.0,34.0,16.0,37.0,30.0,9.0,33.0,17.0,19.0,41.0,32.0,40.0,36.0,42.0,4.0,39.0,12.0,43.0,21.0,14.0
4191,1.0,3.0,12.0,34.0,9.0,13.0,22.0,37.0,29.0,24.0,2.0,8.0,21.0,10.0,33.0,25.0,38.0,4.0,23.0,17.0,40.0,7.0,26.0,6.0,28.0,30.0,39.0,16.0,19.0,43.0,20.0,18.0,31.0,36.0,27.0,32.0,41.0,14.0,15.0,5.0,42.0,35.0,11.0
4192,1.0,3.0,9.0,23.0,7.0,10.0,25.0,34.0,38.0,22.0,2.0,12.0,19.0,20.0,35.0,32.0,33.0,5.0,21.0,24.0,40.0,13.0,31.0,15.0,28.0,29.0,36.0,26.0,11.0,41.0,17.0,18.0,30.0,27.0,37.0,39.0,42.0,8.0,16.0,4.0,43.0,14.0,6.0
4193,1.0,4.0,14.0,28.0,9.0,19.0,18.0,34.0,43.0,12.0,2.0,13.0,26.0,25.0,33.0,30.0,32.0,6.0,3.0,8.0,39.0,10.0,27.0,16.0,31.0,23.0,40.0,41.0,5.0,42.0,15.0,22.0,36.0,29.0,37.0,24.0,38.0,7.0,20.0,11.0,35.0,21.0,17.0
4194,2.0,5.0,15.0,27.0,7.0,9.0,31.0,38.0,32.0,14.0,1.0,26.0,13.0,20.0,42.0,23.0,36.0,10.0,21.0,19.0,37.0,11.0,35.0,18.0,30.0,12.0,34.0,40.0,8.0,39.0,4.0,24.0,16.0,29.0,28.0,41.0,43.0,3.0,25.0,17.0,33.0,22.0,6.0
4195,6.0,2.0,8.0,21.0,7.0,26.0,25.0,33.0,16.0,15.0,1.0,3.0,17.0,10.0,41.0,24.0,18.0,11.0,23.0,19.0,35.0,14.0,37.0,12.0,30.0,13.0,40.0,39.0,22.0,31.0,9.0,20.0,29.0,38.0,32.0,34.0,42.0,27.0,36.0,5.0,43.0,28.0,4.0
4196,1.0,7.0,11.0,26.0,12.0,28.0,19.0,37.0,27.0,15.0,4.0,21.0,23.0,17.0,36.0,25.0,33.0,5.0,6.0,14.0,31.0,9.0,29.0,13.0,16.0,8.0,30.0,38.0,2.0,40.0,18.0,24.0,35.0,34.0,32.0,41.0,42.0,3.0,22.0,20.0,43.0,39.0,10.0
4197,1.0,3.0,10.0,27.0,15.0,11.0,28.0,34.0,21.0,22.0,2.0,7.0,33.0,26.0,31.0,25.0,20.0,9.0,16.0,12.0,36.0,6.0,24.0,5.0,35.0,18.0,41.0,32.0,19.0,43.0,4.0,23.0,40.0,37.0,29.0,39.0,42.0,13.0,30.0,14.0,38.0,17.0,8.0
4198,3.0,4.0,9.0,27.0,15.0,21.0,28.0,33.0,42.0,7.0,1.0,25.0,12.0,19.0,38.0,34.0,23.0,2.0,22.0,18.0,31.0,5.0,10.0,11.0,30.0,6.0,39.0,41.0,16.0,36.0,17.0,24.0,26.0,40.0,35.0,37.0,43.0,13.0,29.0,8.0,32.0,20.0,14.0
4199,1.0,2.0,6.0,22.0,7.0,16.0,20.0,39.0,32.0,9.0,3.0,19.0,26.0,27.0,37.0,30.0,36.0,5.0,12.0,10.0,34.0,4.0,23.0,14.0,21.0,8.0,40.0,38.0,18.0,43.0,11.0,24.0,31.0,28.0,29.0,35.0,42.0,13.0,25.0,17.0,41.0,33.0,15.0
4200,1.0,4.0,12.0,28.0,6.0,11.0,18.0,35.0,34.0,19.0,3.0,8.0,13.0,20.0,37.0,24.0,26.0,2.0,16.0,22.0,31.0,10.0,32.0,25.0,9.0,5.0,38.0,41.0,7.0,21.0,15.0,27.0,30.0,39.0,40.0,36.0,42.0,23.0,29.0,14.0,43.0,33.0,17.0
4201,2.0,4.0,7.0,22.0,14.0,27.0,30.0,36.0,20.0,12.0,1.0,17.0,21.0,16.0,28.0,25.0,39.0,19.0,9.0,10.0,37.0,13.0,26.0,3.0,34.0,8.0,38.0,40.0,18.0,42.0,15.0,23.0,35.0,31.0,24.0,33.0,41.0,11.0,29.0,5.0,43.0,32.0,6.0
4202,1.0,3.0,8.0,27.0,16.0,17.0,33.0,28.0,35.0,21.0,2.0,19.0,18.0,15.0,31.0,37.0,36.0,5.0,7.0,24.0,38.0,13.0,20.0,14.0,34.0,9.0,39.0,40.0,6.0,43.0,22.0,23.0,26.0,32.0,25.0,30.0,41.0,4.0,11.0,12.0,42.0,29.0,10.0
4203,2.0,1.0,12.0,25.0,13.0,29.0,18.0,37.0,40.0,10.0,3.0,9.0,26.0,34.0,39.0,23.0,31.0,19.0,24.0,15.0,35.0,7.0,28.0,14.0,33.0,16.0,38.0,32.0,8.0,43.0,6.0,5.0,11.0,21.0,30.0,36.0,41.0,20.0,27.0,4.0,42.0,22.0,17.0
4204,1.0,5.0,11.0,17.0,14.0,15.0,24.0,34.0,20.0,9.0,3.0,2.0,21.0,22.0,30.0,29.0,16.0,7.0,35.0,27.0,39.0,6.0,19.0,4.0,36.0,12.0,37.0,38.0,10.0,41.0,25.0,26.0,23.0,33.0,40.0,32.0,42.0,13.0,28.0,18.0,43.0,31.0,8.0
4205,5.0,4.0,12.0,28.0,11.0,20.0,21.0,34.0,36.0,18.0,1.0,7.0,23.0,24.0,37.0,27.0,22.0,8.0,6.0,15.0,39.0,9.0,31.0,16.0,42.0,14.0,41.0,32.0,13.0,43.0,2.0,26.0,30.0,25.0,33.0,29.0,40.0,3.0,19.0,17.0,38.0,35.0,10.0
4206,2.0,3.0,15.0,25.0,16.0,21.0,24.0,34.0,23.0,14.0,1.0,12.0,6.0,19.0,31.0,30.0,36.0,17.0,29.0,13.0,26.0,9.0,35.0,11.0,18.0,7.0,42.0,33.0,8.0,43.0,10.0,28.0,27.0,37.0,32.0,38.0,41.0,5.0,20.0,22.0,40.0,39.0,4.0
4207,2.0,3.0,8.0,33.0,9.0,16.0,22.0,36.0,35.0,30.0,5.0,17.0,23.0,19.0,41.0,26.0,32.0,10.0,14.0,29.0,11.0,4.0,25.0,34.0,18.0,13.0,37.0,38.0,20.0,39.0,6.0,24.0,31.0,28.0,27.0,40.0,43.0,1.0,15.0,7.0,42.0,21.0,12.0
4208,1.0,4.0,15.0,25.0,7.0,24.0,29.0,36.0,27.0,16.0,2.0,10.0,26.0,23.0,40.0,20.0,19.0,5.0,34.0,31.0,41.0,6.0,35.0,13.0,33.0,22.0,37.0,17.0,12.0,39.0,11.0,14.0,18.0,21.0,32.0,30.0,43.0,3.0,28.0,8.0,42.0,38.0,9.0
4209,3.0,5.0,11.0,20.0,14.0,8.0,17.0,36.0,25.0,10.0,1.0,13.0,22.0,19.0,29.0,35.0,23.0,4.0,33.0,18.0,31.0,15.0,32.0,26.0,38.0,12.0,39.0,28.0,16.0,43.0,2.0,24.0,40.0,30.0,9.0,34.0,41.0,7.0,27.0,6.0,42.0,37.0,21.0
4210,2.0,4.0,10.0,21.0,9.0,22.0,28.0,34.0,37.0,15.0,1.0,23.0,32.0,19.0,35.0,25.0,38.0,12.0,5.0,13.0,30.0,8.0,31.0,16.0,20.0,3.0,41.0,40.0,14.0,24.0,7.0,18.0,36.0,39.0,17.0,29.0,42.0,6.0,27.0,11.0,43.0,33.0,26.0
4211,1.0,4.0,10.0,25.0,12.0,16.0,21.0,38.0,36.0,13.0,2.0,11.0,23.0,19.0,26.0,17.0,29.0,7.0,28.0,18.0,35.0,9.0,27.0,14.0,39.0,8.0,40.0,42.0,20.0,43.0,3.0,24.0,30.0,34.0,31.0,32.0,41.0,6.0,33.0,15.0,37.0,22.0,5.0
4212,1.0,5.0,15.0,24.0,10.0,13.0,21.0,40.0,39.0,25.0,2.0,23.0,14.0,18.0,36.0,38.0,30.0,22.0,20.0,17.0,27.0,11.0,34.0,7.0,31.0,9.0,35.0,42.0,8.0,41.0,3.0,33.0,19.0,37.0,16.0,29.0,43.0,4.0,26.0,12.0,28.0,32.0,6.0
4213,1.0,4.0,8.0,20.0,10.0,21.0,19.0,32.0,33.0,16.0,3.0,13.0,18.0,22.0,36.0,17.0,37.0,5.0,12.0,15.0,40.0,11.0,34.0,23.0,24.0,31.0,27.0,38.0,2.0,43.0,6.0,28.0,29.0,39.0,26.0,35.0,42.0,14.0,25.0,9.0,41.0,30.0,7.0
4214,3.0,2.0,13.0,26.0,9.0,14.0,17.0,37.0,30.0,11.0,6.0,10.0,23.0,16.0,28.0,24.0,33.0,7.0,19.0,18.0,31.0,5.0,27.0,15.0,35.0,21.0,41.0,40.0,4.0,42.0,1.0,25.0,32.0,34.0,36.0,38.0,43.0,20.0,29.0,8.0,39.0,22.0,12.0
4215,5.0,2.0,6.0,20.0,10.0,27.0,22.0,32.0,33.0,13.0,1.0,9.0,14.0,28.0,36.0,34.0,18.0,3.0,16.0,12.0,30.0,7.0,29.0,11.0,24.0,4.0,38.0,40.0,15.0,41.0,25.0,17.0,39.0,35.0,37.0,26.0,42.0,23.0,31.0,8.0,43.0,19.0,21.0
4216,1.0,3.0,11.0,31.0,8.0,16.0,26.0,37.0,23.0,19.0,2.0,10.0,13.0,18.0,38.0,15.0,29.0,9.0,14.0,27.0,30.0,5.0,28.0,20.0,21.0,32.0,34.0,41.0,12.0,42.0,17.0,24.0,35.0,36.0,40.0,25.0,43.0,6.0,22.0,7.0,39.0,33.0,4.0
4217,2.0,3.0,8.0,32.0,6.0,16.0,33.0,35.0,38.0,9.0,1.0,13.0,22.0,37.0,26.0,36.0,34.0,21.0,7.0,19.0,40.0,10.0,28.0,17.0,24.0,15.0,25.0,42.0,18.0,41.0,11.0,23.0,29.0,12.0,20.0,30.0,43.0,14.0,31.0,4.0,39.0,27.0,5.0
4218,2.0,3.0,6.0,22.0,11.0,19.0,20.0,29.0,40.0,9.0,1.0,16.0,21.0,17.0,35.0,26.0,23.0,10.0,30.0,18.0,36.0,4.0,14.0,24.0,34.0,13.0,39.0,38.0,12.0,42.0,27.0,25.0,28.0,32.0,33.0,31.0,41.0,5.0,15.0,7.0,43.0,37.0,8.0
4219,1.0,3.0,7.0,18.0,5.0,14.0,24.0,36.0,40.0,16.0,2.0,15.0,21.0,26.0,29.0,30.0,31.0,4.0,19.0,25.0,41.0,12.0,22.0,20.0,37.0,9.0,42.0,27.0,13.0,39.0,6.0,23.0,28.0,35.0,33.0,32.0,43.0,10.0,17.0,11.0,34.0,38.0,8.0
4220,2.0,4.0,7.0,32.0,8.0,19.0,27.0,33.0,22.0,16.0,3.0,20.0,26.0,9.0,29.0,24.0,28.0,1.0,14.0,18.0,35.0,6.0,38.0,17.0,34.0,13.0,39.0,41.0,11.0,40.0,12.0,30.0,25.0,36.0,31.0,37.0,43.0,23.0,15.0,21.0,42.0,5.0,10.0
4221,2.0,3.0,9.0,28.0,15.0,23.0,19.0,32.0,39.0,20.0,4.0,7.0,22.0,30.0,24.0,26.0,27.0,5.0,13.0,18.0,37.0,12.0,29.0,11.0,31.0,17.0,40.0,36.0,14.0,35.0,1.0,21.0,34.0,38.0,16.0,33.0,43.0,10.0,25.0,8.0,42.0,41.0,6.0
4222,1.0,2.0,10.0,15.0,5.0,26.0,16.0,31.0,7.0,12.0,3.0,13.0,21.0,22.0,32.0,27.0,36.0,8.0,24.0,28.0,37.0,9.0,25.0,20.0,41.0,6.0,40.0,39.0,14.0,38.0,19.0,23.0,30.0,34.0,35.0,33.0,42.0,4.0,17.0,11.0,43.0,29.0,18.0
4223,1.0,4.0,12.0,26.0,7.0,13.0,21.0,32.0,19.0,14.0,2.0,11.0,16.0,27.0,35.0,24.0,37.0,10.0,22.0,25.0,33.0,18.0,36.0,8.0,15.0,6.0,34.0,41.0,9.0,43.0,3.0,28.0,23.0,38.0,29.0,31.0,42.0,5.0,30.0,17.0,39.0,40.0,20.0
4224,1.0,3.0,7.0,17.0,19.0,14.0,21.0,37.0,13.0,15.0,5.0,36.0,6.0,18.0,25.0,34.0,29.0,10.0,16.0,38.0,27.0,4.0,30.0,11.0,32.0,24.0,33.0,39.0,12.0,41.0,2.0,26.0,31.0,28.0,35.0,40.0,43.0,23.0,20.0,9.0,42.0,22.0,8.0
4225,1.0,2.0,8.0,20.0,7.0,29.0,18.0,35.0,38.0,5.0,9.0,21.0,12.0,16.0,28.0,36.0,25.0,3.0,19.0,22.0,32.0,15.0,23.0,13.0,17.0,26.0,41.0,34.0,14.0,39.0,10.0,24.0,37.0,31.0,30.0,33.0,42.0,4.0,27.0,11.0,43.0,40.0,6.0
4226,1.0,3.0,10.0,23.0,14.0,18.0,20.0,35.0,29.0,13.0,2.0,12.0,16.0,33.0,31.0,26.0,34.0,21.0,25.0,4.0,39.0,5.0,32.0,15.0,42.0,7.0,37.0,24.0,19.0,36.0,8.0,17.0,28.0,38.0,30.0,40.0,41.0,11.0,22.0,27.0,43.0,6.0,9.0
4227,2.0,5.0,8.0,18.0,17.0,21.0,25.0,31.0,33.0,12.0,6.0,15.0,30.0,14.0,32.0,27.0,19.0,7.0,35.0,22.0,28.0,9.0,36.0,13.0,34.0,3.0,37.0,41.0,4.0,43.0,1.0,20.0,38.0,40.0,23.0,29.0,42.0,24.0,26.0,10.0,39.0,16.0,11.0
4228,5.0,3.0,11.0,15.0,8.0,21.0,28.0,36.0,34.0,10.0,2.0,4.0,38.0,13.0,26.0,42.0,37.0,19.0,20.0,17.0,32.0,9.0,23.0,14.0,24.0,22.0,41.0,35.0,6.0,40.0,1.0,18.0,33.0,29.0,25.0,27.0,43.0,12.0,39.0,16.0,31.0,30.0,7.0
4229,1.0,3.0,13.0,25.0,18.0,8.0,26.0,34.0,40.0,15.0,2.0,19.0,20.0,38.0,36.0,29.0,28.0,10.0,12.0,23.0,21.0,6.0,35.0,7.0,27.0,9.0,37.0,30.0,5.0,42.0,14.0,24.0,32.0,31.0,33.0,22.0,43.0,16.0,17.0,4.0,41.0,39.0,11.0
4230,1.0,3.0,6.0,22.0,9.0,23.0,25.0,30.0,28.0,12.0,2.0,10.0,5.0,19.0,39.0,7.0,34.0,17.0,24.0,14.0,36.0,15.0,21.0,18.0,40.0,4.0,33.0,38.0,8.0,35.0,16.0,31.0,41.0,32.0,26.0,27.0,42.0,11.0,29.0,20.0,43.0,37.0,13.0
4231,5.0,4.0,13.0,26.0,14.0,11.0,30.0,35.0,41.0,20.0,1.0,8.0,25.0,24.0,39.0,19.0,27.0,9.0,3.0,10.0,34.0,15.0,38.0,17.0,18.0,12.0,36.0,31.0,7.0,40.0,2.0,23.0,21.0,32.0,28.0,33.0,43.0,6.0,29.0,16.0,42.0,37.0,22.0
4232,4.0,2.0,10.0,25.0,15.0,18.0,26.0,33.0,39.0,8.0,1.0,20.0,29.0,22.0,37.0,31.0,28.0,11.0,35.0,9.0,27.0,5.0,19.0,17.0,41.0,21.0,36.0,32.0,6.0,40.0,3.0,12.0,30.0,34.0,14.0,38.0,42.0,23.0,13.0,7.0,43.0,24.0,16.0
4233,2.0,3.0,10.0,32.0,4.0,15.0,20.0,34.0,30.0,13.0,1.0,14.0,16.0,21.0,33.0,27.0,38.0,6.0,26.0,23.0,40.0,5.0,28.0,17.0,19.0,9.0,31.0,24.0,12.0,42.0,11.0,25.0,35.0,39.0,29.0,36.0,41.0,18.0,22.0,7.0,43.0,37.0,8.0
