bootstrap_iteration,valid_players,rank_correlation_with_original,top_10_overlap_count,top_10_overlap_rate,top_20_overlap_count,top_20_overlap_rate
4317,68,0.9251441004695193,8,0.8,17,0.85
4318,68,0.9145703706531282,8,0.8,17,0.85
4319,68,0.9101805550253845,5,0.5,17,0.85
4320,68,0.8473489330839408,5,0.5,13,0.65
4321,68,0.9230827957399701,6,0.6,16,0.8
4322,68,0.8822384242470511,6,0.6,18,0.9
4323,68,0.8919723632477001,6,0.6,15,0.75
4324,68,0.9189601862808717,6,0.6,18,0.9
4325,68,0.9444974615413978,7,0.7,16,0.8
4326,68,0.8756727869603388,5,0.5,17,0.85
4327,68,0.8924304309653776,7,0.7,16,0.8
4328,68,0.8461274191701338,7,0.7,15,0.75
4329,68,0.8589914875749131,8,0.8,15,0.75
4330,68,0.877314196282017,7,0.7,17,0.85
4331,68,0.8725426575562086,6,0.6,17,0.85
4332,68,0.8980417605069282,7,0.7,17,0.85
4333,68,0.935603313356491,7,0.7,17,0.85
4334,68,0.8517769210214908,7,0.7,15,0.75
4335,68,0.9025079207542847,5,0.5,14,0.7
4336,68,0.9294957437874565,9,0.9,17,0.85
4337,68,0.8982707943657668,6,0.6,16,0.8
4338,68,0.8938046341184104,6,0.6,17,0.85
4339,68,0.9207542848417756,8,0.8,17,0.85
4340,68,0.9236935526968737,8,0.8,18,0.9
4341,68,0.9028896438523495,5,0.5,17,0.85
4342,68,0.902202542275833,6,0.6,17,0.85
4343,68,0.914799404511967,6,0.6,17,0.85
4344,68,0.804710463030118,6,0.6,15,0.75
4345,68,0.9112493796999657,7,0.7,16,0.8
4346,68,0.8259342672825132,6,0.6,15,0.75
4347,68,0.8548307058060083,8,0.8,17,0.85
4348,68,0.9030423330915752,6,0.6,17,0.85
4349,68,0.9151047829904186,9,0.9,15,0.75
4350,68,0.8839943504981485,6,0.6,14,0.7
4351,68,0.8630377524143985,6,0.6,16,0.8
4352,68,0.8751383746230484,7,0.7,15,0.75
4353,68,0.9022788868954459,7,0.7,17,0.85
4354,68,0.9043783639348018,7,0.7,16,0.8
4355,68,0.8555178073825248,6,0.6,16,0.8
4356,68,0.9268618544108105,8,0.8,16,0.8
4357,68,0.896056800396992,5,0.5,17,0.85
4358,68,0.8631904416536245,7,0.7,16,0.8
4359,68,0.8973928312402182,7,0.7,18,0.9
4360,68,0.8967439019735083,6,0.6,16,0.8
4361,68,0.8681528419284651,6,0.6,16,0.8
4362,68,0.91800587853571,6,0.6,16,0.8
4363,68,0.8119632018933466,7,0.7,15,0.75
4364,68,0.8520441271901361,7,0.7,16,0.8
4365,68,0.9025460930640913,8,0.8,17,0.85
4366,68,0.8862083444669238,6,0.6,16,0.8
4367,68,0.8699469404893688,6,0.6,15,0.75
4368,68,0.8977363820284765,7,0.7,16,0.8
4369,68,0.8931557048517005,7,0.7,16,0.8
4370,68,0.8763217162270488,6,0.6,14,0.7
4371,68,0.9189983585906781,7,0.7,17,0.85
4372,68,0.8963621788754437,7,0.7,15,0.75
4373,68,0.9010192006718326,6,0.6,16,0.8
4374,68,0.9244569988930028,5,0.5,16,0.8
4375,68,0.8789937779135015,7,0.7,16,0.8
4376,68,0.8134900942856051,7,0.7,15,0.75
4377,68,0.8725426575562086,8,0.8,17,0.85
4378,68,0.8872008245218918,5,0.5,16,0.8
4379,68,0.8245600641294805,5,0.5,15,0.75
4380,68,0.8722372790777569,7,0.7,14,0.7
4381,68,0.8782685040271786,8,0.8,14,0.7
4382,68,0.900064892926671,7,0.7,17,0.85
4383,68,0.9136542352177729,7,0.7,17,0.85
4384,68,0.8749856853838225,6,0.6,15,0.75
4385,68,0.8721991067679505,6,0.6,17,0.85
4386,68,0.8851395197923425,7,0.7,15,0.75
4387,68,0.8913234339809901,7,0.7,14,0.7
4388,68,0.9322823224033285,8,0.8,18,0.9
4389,68,0.8953696988204755,8,0.8,16,0.8
4390,68,0.8767797839447263,7,0.7,14,0.7
4391,68,0.8494102378134899,7,0.7,15,0.75
4392,68,0.8702523189678207,4,0.4,16,0.8
4393,68,0.9123182043745467,5,0.5,16,0.8
4394,68,0.9355651410466846,6,0.6,17,0.85
4395,68,0.889262129251441,6,0.6,18,0.9
4396,68,0.8890712677024086,7,0.7,17,0.85
4397,68,0.9006756498835744,6,0.6,17,0.85
4398,68,0.9008283391228001,7,0.7,15,0.75
4399,68,0.9056762224682214,6,0.6,15,0.75
4400,68,0.9095316257586745,6,0.6,15,0.75
4401,68,0.9172042600297744,6,0.6,17,0.85
4402,68,0.9411764705882352,7,0.7,19,0.95
4403,68,0.8944535633851204,8,0.8,16,0.8
4404,68,0.931328014658167,7,0.7,19,0.95
4405,68,0.8971256250715729,7,0.7,15,0.75
4406,68,0.8872771691415047,8,0.8,17,0.85
4407,68,0.9084246287742872,6,0.6,17,0.85
4408,68,0.8899874031377637,7,0.7,16,0.8
4409,68,0.9061342901858991,6,0.6,16,0.8
4410,68,0.9068977363820283,7,0.7,17,0.85
4411,68,0.9107531396724815,9,0.9,18,0.9
4412,68,0.9396877505057831,6,0.6,18,0.9
4413,68,0.8957514219185403,6,0.6,15,0.75
4414,68,0.911363896629385,7,0.7,16,0.8
4415,68,0.9088445241821582,7,0.7,14,0.7
4416,68,0.9029659884719624,8,0.8,14,0.7
4417,68,0.8950643203420238,6,0.6,17,0.85
4418,68,0.9146085429629346,7,0.7,16,0.8
4419,68,0.8340267969614841,8,0.8,16,0.8
4420,68,0.8770088178035651,7,0.7,17,0.85
4421,68,0.8651372294537543,5,0.5,13,0.65
4422,68,0.8917815016986678,6,0.6,17,0.85
4423,68,0.8935756002595715,7,0.7,16,0.8
4424,68,0.8907126770240866,5,0.5,14,0.7
4425,68,0.8909417108829253,6,0.6,16,0.8
4426,68,0.8821239073176317,7,0.7,17,0.85
4427,68,0.907699354887964,6,0.6,17,0.85
4428,68,0.8912852616711836,7,0.7,16,0.8
4429,68,0.9266709928617779,6,0.6,17,0.85
4430,68,0.9109440012215138,7,0.7,16,0.8
4431,68,0.8813222888116958,6,0.6,18,0.9
4432,68,0.9038439515975111,9,0.9,18,0.9
4433,68,0.9144176814139022,6,0.6,14,0.7
4434,68,0.8804061533763408,6,0.6,16,0.8
4435,68,0.872657174485628,6,0.6,15,0.75
4436,68,0.8985380005344121,7,0.7,18,0.9
4437,68,0.8877352368591823,8,0.8,16,0.8
4438,68,0.8570065274649769,6,0.6,16,0.8
4439,68,0.8168492575485741,8,0.8,15,0.75
4440,68,0.8823911134862769,7,0.7,18,0.9
4441,68,0.8451349391151658,7,0.7,15,0.75
4442,68,0.8062373554223765,6,0.6,15,0.75
4443,68,0.8864755506355688,8,0.8,16,0.8
4444,68,0.9146085429629346,8,0.8,16,0.8
4445,68,0.8928121540634422,8,0.8,15,0.75
4446,68,0.9143031644844829,6,0.6,18,0.9
4447,68,0.878459365576211,5,0.5,18,0.9
4448,68,0.8691834942932397,7,0.7,17,0.85
4449,68,0.9206779402221626,6,0.6,17,0.85
4450,68,0.9431996030079779,8,0.8,17,0.85
4451,68,0.8689544604344008,9,0.9,16,0.8
4452,68,0.9111730350803527,8,0.8,16,0.8
4453,68,0.9103714165744168,7,0.7,16,0.8
4454,68,0.8960949727067985,4,0.4,17,0.85
4455,68,0.881665839599954,7,0.7,15,0.75
4456,68,0.9030423330915752,5,0.5,16,0.8
4457,68,0.9078138718173836,7,0.7,16,0.8
4458,68,0.8678474634500132,7,0.7,16,0.8
4459,68,0.9268236821010039,5,0.5,15,0.75
4460,68,0.8952933542008626,9,0.9,17,0.85
4461,68,0.9101805550253845,8,0.8,15,0.75
4462,68,0.9182730847043553,5,0.5,16,0.8
4463,68,0.9158300568767415,6,0.6,16,0.8
4464,68,0.9094934534488681,9,0.9,18,0.9
4465,68,0.8775814024506623,7,0.7,15,0.75
4466,68,0.8591060045043324,7,0.7,15,0.75
4467,68,0.8425010497385196,6,0.6,15,0.75
4468,68,0.8610909646142688,5,0.5,16,0.8
4469,68,0.8828491812039546,7,0.7,14,0.7
4470,68,0.8665877772263999,7,0.7,16,0.8
4471,68,0.9080429056762224,8,0.8,16,0.8
4472,68,0.8843760735962133,6,0.6,17,0.85
4473,68,0.9118601366568688,9,0.9,19,0.95
4474,68,0.8833072489216323,7,0.7,18,0.9
4475,68,0.9019735084169942,8,0.8,18,0.9
4476,68,0.9392296827881055,8,0.8,16,0.8
4477,68,0.899988548307058,6,0.6,16,0.8
4478,68,0.8759018208191777,7,0.7,16,0.8
4479,68,0.8642974386380118,5,0.5,17,0.85
4480,68,0.9197236324770012,8,0.8,16,0.8
4481,68,0.9071267702408673,6,0.6,16,0.8
4482,68,0.9082337672252546,9,0.9,15,0.75
4483,68,0.9275489559873266,7,0.7,17,0.85
4484,68,0.9281597129442302,7,0.7,15,0.75
4485,68,0.9134633736687406,7,0.7,16,0.8
4486,68,0.8853685536511813,7,0.7,15,0.75
4487,68,0.9330075962896512,8,0.8,17,0.85
4488,68,0.9132725121197081,7,0.7,16,0.8
4489,68,0.9346871779211359,8,0.8,16,0.8
4490,68,0.8731152422033056,6,0.6,16,0.8
4491,68,0.838683818757873,5,0.5,17,0.85
4492,68,0.9107149673626749,7,0.7,16,0.8
4493,68,0.8802152918273084,7,0.7,16,0.8
4494,68,0.865709814100851,6,0.6,17,0.85
4495,68,0.8777340916898881,8,0.8,17,0.85
4496,68,0.9235026911478411,8,0.8,17,0.85
4497,68,0.8885750276749245,8,0.8,17,0.85
4498,68,0.8867809291140205,7,0.7,17,0.85
4499,68,0.9065541855937701,8,0.8,17,0.85
4500,68,0.9349543840897812,7,0.7,16,0.8
4501,68,0.852273161048975,8,0.8,14,0.7
4502,68,0.8952933542008626,8,0.8,16,0.8
4503,68,0.8911707447417642,8,0.8,16,0.8
4504,68,0.8902164369966026,9,0.9,16,0.8
4505,68,0.907355804099706,8,0.8,17,0.85
4506,68,0.89640035118525,6,0.6,17,0.85
4507,68,0.9146848875825474,8,0.8,18,0.9
4508,68,0.9149520937511928,7,0.7,17,0.85
4509,68,0.9236935526968737,7,0.7,17,0.85
4510,68,0.8742222391876932,8,0.8,15,0.75
4511,68,0.9118601366568688,7,0.7,16,0.8
4512,68,0.9360995533839751,7,0.7,17,0.85
4513,68,0.9011337176012519,6,0.6,16,0.8
4514,68,0.9124708936137724,9,0.9,16,0.8
4515,68,0.8698324235599495,7,0.7,16,0.8
4516,68,0.9120128258960948,7,0.7,19,0.95
4517,68,0.8692216666030461,6,0.6,15,0.75
4518,68,0.8460510745505209,8,0.8,16,0.8
4519,68,0.8967820742833147,5,0.5,16,0.8
4520,68,0.9078138718173836,7,0.7,15,0.75
4521,68,0.854410810398137,6,0.6,15,0.75
4522,68,0.8548307058060083,6,0.6,15,0.75
4523,68,0.86593884795969,9,0.9,14,0.7
4524,68,0.9120509982059014,9,0.9,18,0.9
4525,68,0.8504027178684581,8,0.8,15,0.75
4526,68,0.8724663129365956,8,0.8,16,0.8
4527,68,0.8624651677673015,8,0.8,16,0.8
4528,68,0.8840706951177614,8,0.8,18,0.9
4529,68,0.9096843149979005,8,0.8,17,0.85
4530,68,0.9323968393327479,8,0.8,17,0.85
4531,68,0.8596785891514296,6,0.6,17,0.85
4532,68,0.9052181547505438,8,0.8,19,0.95
4533,68,0.8683055311676908,7,0.7,16,0.8
4534,68,0.8940718402870557,7,0.7,16,0.8
4535,68,0.9266709928617779,7,0.7,19,0.95
4536,68,0.8153223651563155,6,0.6,15,0.75
4537,68,0.8814749780509218,6,0.6,16,0.8
4538,68,0.9156773676375157,5,0.5,16,0.8
4539,68,0.9089590411115775,6,0.6,16,0.8
4540,68,0.900064892926671,8,0.8,16,0.8
4541,68,0.9159064014963545,5,0.5,16,0.8
4542,68,0.850555407107684,7,0.7,15,0.75
4543,68,0.8874298583807305,7,0.7,16,0.8
4544,68,0.9379699965644921,7,0.7,17,0.85
4545,68,0.8865900675649881,6,0.6,16,0.8
4546,68,0.8885750276749245,5,0.5,16,0.8
4547,68,0.8957514219185403,7,0.7,16,0.8
4548,68,0.9012482345306714,8,0.8,17,0.85
4549,68,0.9060197732564796,6,0.6,17,0.85
4550,68,0.9172042600297744,8,0.8,16,0.8
4551,68,0.8998740313776387,7,0.7,19,0.95
4552,68,0.9030041607817688,7,0.7,16,0.8
4553,68,0.8954460434400884,8,0.8,16,0.8
4554,68,0.8860938275375042,6,0.6,15,0.75
4555,68,0.9149520937511928,5,0.5,16,0.8
4556,68,0.9043783639348018,6,0.6,17,0.85
4557,68,0.8931557048517005,6,0.6,17,0.85
4558,68,0.9246860327518417,8,0.8,18,0.9
4559,68,0.8408214681070351,6,0.6,15,0.75
4560,68,0.8244073748902546,5,0.5,16,0.8
4561,68,0.8796045348704049,6,0.6,17,0.85
4562,68,0.9178913616062907,7,0.7,17,0.85
4563,68,0.8841470397373743,7,0.7,17,0.85
4564,68,0.9188456693514523,5,0.5,17,0.85
4565,68,0.927167232889262,7,0.7,16,0.8
4566,68,0.8813222888116958,6,0.6,15,0.75
4567,68,0.809138450967668,7,0.7,14,0.7
4568,68,0.9271290605794555,7,0.7,14,0.7
4569,68,0.8860174829178912,8,0.8,17,0.85
4570,68,0.9018589914875749,6,0.6,15,0.75
4571,68,0.8954460434400884,8,0.8,16,0.8
4572,68,0.917089743100355,9,0.9,17,0.85
4573,68,0.8973164866206055,7,0.7,18,0.9
4574,68,0.9201817001946786,7,0.7,16,0.8
4575,68,0.9051799824407374,6,0.6,17,0.85
4576,68,0.8983471389853799,7,0.7,17,0.85
4577,68,0.9152956445394509,7,0.7,16,0.8
4578,68,0.9322059777837156,6,0.6,17,0.85
4579,68,0.8559377027903956,5,0.5,16,0.8
4580,68,0.8668168110852387,8,0.8,15,0.75
4581,68,0.8852922090315682,7,0.7,15,0.75
4582,68,0.8728862083444668,7,0.7,16,0.8
4583,68,0.8831545596824063,6,0.6,17,0.85
4584,68,0.9040729854563498,6,0.6,18,0.9
4585,68,0.9033477115700269,6,0.6,16,0.8
4586,68,0.8993777913501545,8,0.8,15,0.75
4587,68,0.8949498034126043,5,0.5,13,0.65
4588,68,0.8930030156124747,7,0.7,15,0.75
4589,68,0.9123182043745467,8,0.8,17,0.85
4590,68,0.9217085925869373,7,0.7,14,0.7
4591,68,0.895407871130282,8,0.8,17,0.85
4592,68,0.8961331450166049,8,0.8,16,0.8
4593,68,0.8550215673550405,5,0.5,16,0.8
4594,68,0.901057372981639,6,0.6,17,0.85
4595,68,0.8037561552849563,4,0.4,16,0.8
4596,68,0.9047600870328661,8,0.8,17,0.85
4597,68,0.8867045844944076,5,0.5,15,0.75
4598,68,0.895255181891056,8,0.8,16,0.8
4599,68,0.9096843149979005,7,0.7,15,0.75
4600,68,0.9005229606443484,7,0.7,17,0.85
4601,68,0.9185784631828072,7,0.7,17,0.85
4602,68,0.8728862083444668,8,0.8,15,0.75
4603,68,0.8951788372714431,7,0.7,18,0.9
4604,68,0.911440241248998,6,0.6,14,0.7
4605,68,0.8894148184906667,6,0.6,17,0.85
4606,68,0.8841088674275679,6,0.6,15,0.75
4607,68,0.9055998778486084,6,0.6,15,0.75
4608,68,0.8764362331564683,5,0.5,16,0.8
4609,68,0.8921250524869259,7,0.7,16,0.8
4610,68,0.9291903653090048,7,0.7,17,0.85
4611,68,0.8880024430278275,8,0.8,18,0.9
4612,68,0.9020116807268006,7,0.7,17,0.85
4613,68,0.9014772683895103,8,0.8,15,0.75
4614,68,0.8745276176661448,7,0.7,16,0.8
4615,68,0.9221666603046149,8,0.8,16,0.8
4616,68,0.917433293888613,6,0.6,17,0.85
4617,68,0.8792991563919532,7,0.7,17,0.85
4618,68,0.9274344390579072,7,0.7,17,0.85
4619,68,0.9032713669504141,6,0.6,15,0.75
4620,68,0.9149139214413863,6,0.6,17,0.85
4621,68,0.8668168110852387,6,0.6,15,0.75
4622,68,0.8968202465931212,8,0.8,14,0.7
4623,68,0.8529602626254914,7,0.7,17,0.85
4624,68,0.9152574722296445,7,0.7,18,0.9
4625,68,0.881665839599954,9,0.9,15,0.75
4626,68,0.9086918349429325,7,0.7,15,0.75
4627,68,0.8507462686567164,6,0.6,16,0.8
4628,68,0.9336946978661678,6,0.6,17,0.85
4629,68,0.9263656143833262,8,0.8,16,0.8
4630,68,0.9302973622933923,8,0.8,16,0.8
4631,68,0.9126617551628049,6,0.6,15,0.75
4632,68,0.9393441997175248,8,0.8,16,0.8
4633,68,0.9112875520097721,7,0.7,14,0.7
4634,68,0.9152574722296445,8,0.8,17,0.85
4635,68,0.8888804061533763,7,0.7,18,0.9
4636,68,0.889185784631828,8,0.8,19,0.95
4637,68,0.9184257739435813,7,0.7,16,0.8
4638,68,0.937550101156621,9,0.9,17,0.85
4639,68,0.9141886475550636,9,0.9,18,0.9
4640,68,0.8991487574913157,7,0.7,17,0.85
4641,68,0.8804061533763408,7,0.7,16,0.8
4642,68,0.926174752834294,8,0.8,16,0.8
4643,68,0.9278925067755849,7,0.7,15,0.75
4644,68,0.9348016948505554,6,0.6,19,0.95
4645,68,0.9218612818261632,8,0.8,17,0.85
4646,68,0.8977363820284765,6,0.6,16,0.8
4647,68,0.9276253006069396,7,0.7,17,0.85
4648,68,0.865709814100851,8,0.8,14,0.7
4649,68,0.8802534641371148,5,0.5,16,0.8
4650,68,0.8767797839447263,8,0.8,16,0.8
4651,68,0.8838034889491161,6,0.6,17,0.85
4652,68,0.8925831202046035,7,0.7,17,0.85
4653,68,0.9160209184257738,7,0.7,16,0.8
4654,68,0.904569225483834,7,0.7,18,0.9
4655,68,0.9038821239073175,7,0.7,17,0.85
4656,68,0.9243424819635836,7,0.7,15,0.75
4657,68,0.9155628507080962,6,0.6,16,0.8
4658,68,0.8928121540634422,6,0.6,13,0.65
4659,68,0.8937282894987975,8,0.8,18,0.9
4660,68,0.9131961675000954,7,0.7,16,0.8
4661,68,0.8970874527617665,7,0.7,16,0.8
4662,68,0.8825056304156964,7,0.7,16,0.8
4663,68,0.90342405618964,4,0.4,15,0.75
4664,68,0.8999503759972515,7,0.7,16,0.8
4665,68,0.9246860327518417,7,0.7,17,0.85
4666,68,0.8825819750353091,8,0.8,16,0.8
4667,68,0.9080429056762224,7,0.7,16,0.8
4668,68,0.9284269191128754,8,0.8,15,0.75
4669,68,0.9352215902584264,8,0.8,17,0.85
4670,68,0.9077375271977707,8,0.8,16,0.8
4671,68,0.8518150933312975,5,0.5,13,0.65
4672,68,0.9062488071153184,7,0.7,18,0.9
4673,68,0.9046837424132534,8,0.8,15,0.75
4674,68,0.9110966904607397,7,0.7,17,0.85
4675,68,0.9161736076649996,7,0.7,16,0.8
4676,68,0.87674161163492,6,0.6,18,0.9
4677,68,0.8578844905905255,8,0.8,15,0.75
4678,68,0.9308699469404893,7,0.7,17,0.85
4679,68,0.9226247280222927,6,0.6,18,0.9
4680,68,0.8745657899759515,8,0.8,17,0.85
4681,68,0.9336183532465548,7,0.7,16,0.8
4682,68,0.9022788868954459,7,0.7,17,0.85
4683,68,0.9189220139710653,8,0.8,17,0.85
4684,68,0.9170515707905484,8,0.8,16,0.8
4685,68,0.8865137229453754,9,0.9,17,0.85
4686,68,0.8968965912127342,7,0.7,17,0.85
4687,68,0.911363896629385,6,0.6,15,0.75
4688,68,0.8538000534412337,7,0.7,16,0.8
4689,68,0.9114020689391914,7,0.7,16,0.8
4690,68,0.8870481352826658,7,0.7,16,0.8
4691,68,0.9089590411115775,7,0.7,14,0.7
4692,68,0.8686872542657555,5,0.5,16,0.8
4693,68,0.8615490323319462,6,0.6,17,0.85
4694,68,0.8453639729740045,8,0.8,15,0.75
4695,68,0.8825819750353091,7,0.7,17,0.85
4696,68,0.9041111577661565,7,0.7,16,0.8
4697,68,0.926022063595068,7,0.7,15,0.75
4698,68,0.9337710424857808,8,0.8,15,0.75
4699,68,0.8871244799022788,5,0.5,15,0.75
4700,68,0.9164408138336448,6,0.6,18,0.9
4701,68,0.8525021949078138,7,0.7,16,0.8
4702,68,0.8841088674275679,7,0.7,16,0.8
4703,68,0.9110585181509332,7,0.7,18,0.9
4704,68,0.9083101118448677,5,0.5,16,0.8
4705,68,0.8666259495362065,7,0.7,18,0.9
4706,68,0.907355804099706,6,0.6,17,0.85
4707,68,0.8978127266480893,8,0.8,15,0.75
4708,68,0.8364698247890979,5,0.5,16,0.8
4709,68,0.9270527159598427,7,0.7,15,0.75
4710,68,0.926174752834294,7,0.7,18,0.9
4711,68,0.9041493300759628,8,0.8,15,0.75
4712,68,0.9398022674352025,8,0.8,17,0.85
4713,68,0.8849104859335039,7,0.7,15,0.75
4714,68,0.8744894453563384,7,0.7,14,0.7
4715,68,0.8636103370614955,7,0.7,15,0.75
4716,68,0.7760812306752681,8,0.8,17,0.85
4717,68,0.8345230369889682,6,0.6,14,0.7
4718,68,0.8629995801045919,7,0.7,15,0.75
4719,68,0.9086154903233195,6,0.6,15,0.75
4720,68,0.8634576478222697,7,0.7,16,0.8
4721,68,0.8323090430201929,8,0.8,16,0.8
4722,68,0.9230827957399701,7,0.7,16,0.8
4723,68,0.8700996297285948,7,0.7,18,0.9
4724,68,0.894262701836088,7,0.7,14,0.7
4725,68,0.8857884490590525,7,0.7,15,0.75
4726,68,0.8751383746230484,7,0.7,15,0.75
4727,68,0.9234645188380347,6,0.6,14,0.7
4728,68,0.8899110585181509,5,0.5,18,0.9
4729,68,0.9160209184257738,6,0.6,18,0.9
4730,68,0.9177386723670647,8,0.8,16,0.8
4731,68,0.8516242317822649,6,0.6,14,0.7
4732,68,0.8915906401496354,7,0.7,16,0.8
4733,68,0.823796617933351,6,0.6,14,0.7
4734,68,0.8487231362369736,7,0.7,15,0.75
4735,68,0.9048364316524792,7,0.7,16,0.8
4736,68,0.8332633507653547,5,0.5,16,0.8
4737,68,0.8344848646791617,6,0.6,13,0.65
4738,68,0.9071649425506736,6,0.6,17,0.85
4739,68,0.9243424819635836,9,0.9,17,0.85
4740,68,0.8566629766767188,6,0.6,15,0.75
4741,68,0.8904454708554415,8,0.8,15,0.75
4742,68,0.9302591899835857,5,0.5,16,0.8
4743,68,0.827384815055159,7,0.7,13,0.65
4744,68,0.9023170592052523,5,0.5,17,0.85
4745,68,0.9046837424132534,7,0.7,17,0.85
4746,68,0.9029278161621559,6,0.6,16,0.8
4747,68,0.8825819750353091,6,0.6,14,0.7
4748,68,0.9072794594800931,8,0.8,15,0.75
4749,68,0.8840706951177614,5,0.5,17,0.85
4750,68,0.9146848875825474,6,0.6,16,0.8
4751,68,0.8259342672825132,7,0.7,15,0.75
4752,68,0.8779249532389205,7,0.7,17,0.85
4753,68,0.8451349391151658,5,0.5,14,0.7
4754,68,0.8924304309653776,8,0.8,16,0.8
4755,68,0.9330075962896512,5,0.5,18,0.9
4756,68,0.9039202962171239,5,0.5,15,0.75
4757,68,0.9175096385082261,9,0.9,14,0.7
4758,68,0.8817803565293735,5,0.5,16,0.8
4759,68,0.8940336679772491,6,0.6,14,0.7
4760,68,0.9152192999198381,6,0.6,16,0.8
4761,68,0.8944917356949269,8,0.8,17,0.85
4762,68,0.8968584189029276,6,0.6,16,0.8
4763,68,0.9047600870328661,7,0.7,17,0.85
4764,68,0.8977363820284765,6,0.6,16,0.8
4765,68,0.81192502958354,7,0.7,17,0.85
4766,68,0.8470053822956827,6,0.6,15,0.75
4767,68,0.8503263732488452,6,0.6,15,0.75
4768,68,0.91800587853571,5,0.5,16,0.8
4769,68,0.8752147192426614,7,0.7,14,0.7
4770,68,0.8893003015612474,8,0.8,17,0.85
4771,68,0.8955223880597013,8,0.8,17,0.85
4772,68,0.920296217124098,8,0.8,15,0.75
4773,68,0.9049891208917051,9,0.9,13,0.65
4774,68,0.8608237584456235,9,0.9,18,0.9
4775,68,0.8984616559147994,4,0.4,17,0.85
4776,68,0.89640035118525,7,0.7,17,0.85
4777,68,0.8196358361644462,7,0.7,17,0.85
4778,68,0.9168225369317097,8,0.8,17,0.85
4779,68,0.8913997786006029,7,0.7,17,0.85
4780,68,0.9256403404970035,6,0.6,15,0.75
4781,68,0.8661297095087223,5,0.5,18,0.9
4782,68,0.9072031148604802,7,0.7,15,0.75
4783,68,0.9172042600297744,6,0.6,17,0.85
4784,68,0.8761308546780164,7,0.7,17,0.85
4785,68,0.9093407642096422,5,0.5,17,0.85
4786,68,0.9197236324770012,7,0.7,17,0.85
4787,68,0.8685727373363361,7,0.7,15,0.75
4788,68,0.8792609840821468,7,0.7,17,0.85
4789,68,0.9307172577012633,8,0.8,18,0.9
4790,68,0.9062488071153184,6,0.6,16,0.8
4791,68,0.8712829713325951,7,0.7,16,0.8
4792,68,0.90785204412719,7,0.7,16,0.8
4793,68,0.8670076726342709,8,0.8,14,0.7
4794,68,0.9002557544757033,6,0.6,16,0.8
4795,68,0.9269763713402298,7,0.7,14,0.7
4796,68,0.9137687521471923,7,0.7,16,0.8
4797,68,0.8983853112951864,6,0.6,17,0.85
4798,68,0.8884986830553117,7,0.7,16,0.8
4799,68,0.906057945566286,7,0.7,16,0.8
4800,68,0.9284269191128754,7,0.7,16,0.8
4801,68,0.8972783143107989,6,0.6,15,0.75
4802,68,0.9062869794251248,8,0.8,17,0.85
4803,68,0.8906363324044738,6,0.6,15,0.75
4804,68,0.9219376264457761,6,0.6,17,0.85
4805,68,0.9144176814139022,9,0.9,17,0.85
4806,68,0.9075466656487383,8,0.8,15,0.75
4807,68,0.9160972630453867,7,0.7,16,0.8
4808,68,0.9013245791502843,7,0.7,17,0.85
4809,68,0.8893003015612474,7,0.7,17,0.85
4810,68,0.9108676566019008,7,0.7,17,0.85
4811,68,0.8841852120471809,7,0.7,17,0.85
4812,68,0.8968965912127342,7,0.7,17,0.85
4813,68,0.8417757758521967,6,0.6,17,0.85
4814,68,0.9187693247318394,7,0.7,17,0.85
4815,68,0.9064396686643508,6,0.6,15,0.75
4816,68,0.911211207390159,6,0.6,17,0.85
4817,68,0.860136656869107,6,0.6,16,0.8
4818,68,0.8979272435775086,6,0.6,17,0.85
4819,68,0.9007138221933807,6,0.6,18,0.9
4820,68,0.8859411382982785,6,0.6,17,0.85
4821,68,0.886399206015956,7,0.7,18,0.9
4822,68,0.8899874031377637,7,0.7,16,0.8
4823,68,0.9493453448868191,9,0.9,17,0.85
4824,68,0.9179677062259036,7,0.7,17,0.85
4825,68,0.919227392449517,8,0.8,16,0.8
4826,68,0.8763980608466617,8,0.8,17,0.85
4827,68,0.8536091918922013,6,0.6,16,0.8
4828,68,0.9465205939611404,8,0.8,17,0.85
4829,68,0.8986525174638317,7,0.7,15,0.75
4830,68,0.8868572737336334,7,0.7,13,0.65
4831,68,0.9187693247318394,5,0.5,16,0.8
4832,68,0.8969347635225406,6,0.6,15,0.75
4833,68,0.9108294842920944,8,0.8,14,0.7
4834,68,0.907355804099706,7,0.7,17,0.85
4835,68,0.9133488567393211,8,0.8,14,0.7
4836,68,0.8169637744779935,7,0.7,14,0.7
4837,68,0.8745657899759515,8,0.8,15,0.75
4838,68,0.878230331717372,7,0.7,15,0.75
4839,68,0.8679238080696262,8,0.8,17,0.85
4840,68,0.9084628010840935,6,0.6,16,0.8
4841,68,0.8945680803145397,8,0.8,15,0.75
4842,68,0.8865900675649881,6,0.6,16,0.8
4843,68,0.9110966904607397,5,0.5,18,0.9
4844,68,0.8835744550902775,6,0.6,17,0.85
4845,68,0.8985761728442188,8,0.8,16,0.8
4846,68,0.9030041607817688,7,0.7,18,0.9
4847,68,0.9064778409741572,7,0.7,16,0.8
4848,68,0.8983853112951864,6,0.6,19,0.95
4849,68,0.8589914875749131,7,0.7,19,0.95
4850,68,0.8814368057411152,7,0.7,14,0.7
4851,68,0.9180440508455167,8,0.8,16,0.8
4852,68,0.9009428560522197,7,0.7,17,0.85
4853,68,0.918158567774936,6,0.6,18,0.9
4854,68,0.8646028171164637,6,0.6,17,0.85
