bootstrap_iteration,Aryna Sabalenka,Elena Rybakina,Iga Swiatek,Coco Gauff,Jessica Pegula,Amanda Anisimova,Elina Svitolina,Mirra Andreeva,Victoria Mboko,Karolina Muchova,Belinda Bencic,Linda Noskova,Jasmine Paolini,Ekaterina Alexandrova,Marta Kostyuk,Naomi Osaka,Iva Jovic,Sorana Cirstea,Madison Keys,Clara Tauson,Elise Mertens,Leylah Fernandez,Diana Shnaider,Anna Kalinskaya,Emma Navarro,Hailey Baptiste,Liudmila Samsonova,Marie Bouzkova,Anastasia Potapova,Jelena Ostapenko,Jaqueline Cristian,Cristina Bucsa,Xin Yu Wang,Sara Bejlek,Katerina Siniakova,Alexandra Eala,Elisabetta Cocciaretto,Emma Raducanu,Janice Tjen,Barbora Krejcikova,Tereza Valentova,Marketa Vondrousova,Dayana Yastremska,Magdalena Frech,Laura Siegemund,Mccartney Kessler,Maria Sakkari,Jessica Bouzas Maneiro,Maya Joint,Daria Kasatkina,Tatjana Maria,Qinwen Zheng,Anna Bondar,Talia Gibson,Panna Udvardy,Anhelina Kalinina,Shuai Zhang,Sonay Kartal,Caty Mcnally,Antonia Ruzic,Zeynep Sonmez,Elsa Jacquemot,Solana Sierra,Varvara Gracheva,Katie Boulter,Donna Vekic,Magda Linette,Renata Zarazua,Taylor Townsend,Yulia Putintseva,Elena Gabriela Ruse,Peyton Stearns,Alycia Parks,Eva Lys,Viktorija Golubic,Kimberly Birrell,Veronika Kudermetova,Camila Osorio,Sofia Kenin,Kamilla Rakhimova,Diane Parry,Ajla Tomljanovic
4527,1.0,5.0,8.0,37.0,29.0,45.0,36.0,49.0,62.0,30.0,4.0,16.0,39.0,31.0,28.0,57.0,51.0,3.0,34.0,35.0,21.0,10.0,27.0,15.0,43.0,41.0,6.0,55.0,60.0,7.0,78.0,24.0,20.0,82.0,46.0,26.0,33.0,22.0,40.0,32.0,66.0,53.0,67.0,44.0,69.0,65.0,56.0,74.0,77.0,70.0,13.0,2.0,18.0,9.0,79.0,64.0,42.0,47.0,54.0,23.0,76.0,38.0,12.0,71.0,58.0,19.0,14.0,80.0,50.0,17.0,73.0,25.0,72.0,75.0,81.0,68.0,63.0,61.0,11.0,48.0,59.0,52.0
4528,1.0,7.0,10.0,44.0,12.0,26.0,35.0,47.0,61.0,33.0,2.0,18.0,19.0,11.0,46.0,34.0,30.0,5.0,38.0,29.0,49.0,14.0,40.0,16.0,28.0,62.0,8.0,24.0,56.0,13.0,72.0,54.0,21.0,82.0,65.0,17.0,57.0,27.0,37.0,25.0,80.0,41.0,67.0,43.0,63.0,74.0,45.0,75.0,78.0,60.0,20.0,9.0,48.0,4.0,77.0,81.0,64.0,53.0,51.0,58.0,79.0,42.0,6.0,50.0,55.0,32.0,15.0,73.0,39.0,23.0,76.0,22.0,71.0,70.0,69.0,66.0,31.0,59.0,3.0,36.0,68.0,52.0
4529,1.0,3.0,10.0,25.0,12.0,21.0,28.0,47.0,63.0,27.0,5.0,9.0,24.0,41.0,54.0,29.0,42.0,17.0,11.0,15.0,44.0,16.0,50.0,20.0,38.0,71.0,23.0,37.0,59.0,18.0,74.0,68.0,36.0,72.0,60.0,2.0,51.0,33.0,7.0,49.0,79.0,30.0,40.0,52.0,46.0,76.0,35.0,81.0,70.0,67.0,31.0,6.0,26.0,4.0,66.0,53.0,56.0,43.0,82.0,57.0,78.0,19.0,22.0,73.0,13.0,48.0,14.0,75.0,61.0,39.0,77.0,32.0,80.0,69.0,45.0,64.0,55.0,62.0,8.0,65.0,34.0,58.0
4530,2.0,4.0,11.0,37.0,23.0,26.0,39.0,54.0,58.0,9.0,1.0,16.0,20.0,14.0,42.0,43.0,40.0,3.0,34.0,13.0,27.0,7.0,32.0,22.0,41.0,67.0,19.0,64.0,46.0,25.0,59.0,52.0,36.0,82.0,69.0,5.0,74.0,24.0,18.0,63.0,65.0,33.0,57.0,49.0,72.0,78.0,48.0,60.0,62.0,71.0,21.0,8.0,30.0,6.0,77.0,55.0,80.0,66.0,17.0,81.0,75.0,31.0,15.0,50.0,28.0,29.0,10.0,73.0,47.0,35.0,56.0,45.0,79.0,68.0,53.0,76.0,44.0,70.0,12.0,61.0,38.0,51.0
4531,1.0,7.0,12.0,35.0,20.0,16.0,38.0,52.0,64.0,21.0,6.0,17.0,24.0,10.0,44.0,22.0,33.0,3.0,29.0,28.0,49.0,19.0,53.0,36.0,43.0,55.0,23.0,46.0,75.0,14.0,62.0,40.0,27.0,79.0,69.0,18.0,70.0,45.0,2.0,63.0,68.0,34.0,74.0,56.0,59.0,5.0,47.0,41.0,78.0,66.0,8.0,25.0,32.0,4.0,80.0,57.0,77.0,42.0,54.0,31.0,82.0,48.0,13.0,71.0,9.0,26.0,15.0,73.0,60.0,50.0,76.0,39.0,61.0,65.0,72.0,81.0,58.0,67.0,11.0,51.0,37.0,30.0
4532,5.0,6.0,17.0,39.0,16.0,19.0,25.0,49.0,46.0,14.0,4.0,28.0,35.0,43.0,52.0,23.0,38.0,3.0,22.0,34.0,41.0,11.0,32.0,9.0,45.0,8.0,15.0,42.0,66.0,20.0,76.0,60.0,13.0,62.0,65.0,1.0,36.0,31.0,33.0,59.0,70.0,24.0,72.0,44.0,64.0,78.0,47.0,58.0,77.0,67.0,18.0,2.0,40.0,12.0,73.0,54.0,74.0,37.0,71.0,81.0,79.0,63.0,7.0,57.0,26.0,29.0,21.0,75.0,53.0,48.0,30.0,27.0,80.0,68.0,61.0,82.0,56.0,69.0,10.0,55.0,50.0,51.0
4533,1.0,6.0,18.0,42.0,20.0,21.0,24.0,60.0,65.0,25.0,2.0,37.0,49.0,36.0,64.0,33.0,13.0,10.0,41.0,15.0,43.0,12.0,44.0,8.0,66.0,73.0,5.0,50.0,55.0,14.0,74.0,16.0,48.0,80.0,79.0,7.0,62.0,22.0,34.0,28.0,69.0,46.0,67.0,52.0,72.0,68.0,59.0,38.0,77.0,70.0,27.0,17.0,53.0,3.0,63.0,61.0,30.0,26.0,45.0,57.0,82.0,40.0,4.0,39.0,19.0,31.0,11.0,75.0,56.0,23.0,81.0,29.0,76.0,58.0,54.0,78.0,32.0,71.0,9.0,47.0,35.0,51.0
4534,4.0,2.0,13.0,27.0,9.0,29.0,32.0,51.0,63.0,24.0,3.0,21.0,31.0,19.0,50.0,40.0,39.0,8.0,7.0,41.0,54.0,10.0,44.0,28.0,55.0,70.0,6.0,49.0,35.0,20.0,73.0,22.0,33.0,81.0,65.0,1.0,52.0,37.0,26.0,12.0,78.0,42.0,56.0,45.0,62.0,76.0,53.0,66.0,82.0,69.0,11.0,17.0,30.0,15.0,74.0,34.0,46.0,58.0,75.0,80.0,79.0,18.0,23.0,64.0,38.0,43.0,14.0,72.0,36.0,48.0,77.0,47.0,67.0,68.0,71.0,59.0,16.0,60.0,5.0,57.0,25.0,61.0
4535,5.0,6.0,16.0,42.0,11.0,21.0,33.0,39.0,56.0,22.0,2.0,35.0,31.0,24.0,48.0,26.0,40.0,7.0,10.0,25.0,54.0,13.0,30.0,19.0,28.0,43.0,14.0,38.0,59.0,23.0,66.0,77.0,27.0,82.0,61.0,3.0,41.0,37.0,1.0,45.0,60.0,46.0,74.0,44.0,72.0,81.0,51.0,8.0,80.0,65.0,15.0,17.0,32.0,4.0,62.0,63.0,73.0,58.0,68.0,18.0,79.0,34.0,20.0,69.0,47.0,50.0,12.0,67.0,57.0,55.0,71.0,36.0,70.0,76.0,75.0,78.0,29.0,53.0,9.0,49.0,52.0,64.0
4536,5.0,3.0,15.0,46.0,19.0,32.0,40.0,53.0,63.0,16.0,1.0,6.0,13.0,45.0,48.0,25.0,49.0,8.0,58.0,47.0,50.0,12.0,41.0,14.0,69.0,37.0,17.0,59.0,35.0,9.0,73.0,76.0,38.0,81.0,66.0,10.0,30.0,18.0,42.0,51.0,77.0,27.0,33.0,34.0,74.0,79.0,57.0,60.0,72.0,68.0,24.0,28.0,20.0,4.0,78.0,64.0,21.0,44.0,70.0,56.0,82.0,26.0,43.0,80.0,36.0,23.0,22.0,75.0,65.0,39.0,71.0,29.0,52.0,67.0,55.0,62.0,7.0,61.0,11.0,54.0,2.0,31.0
4537,1.0,6.0,7.0,27.0,19.0,8.0,39.0,45.0,49.0,23.0,4.0,31.0,22.0,29.0,58.0,44.0,59.0,20.0,26.0,11.0,54.0,9.0,48.0,15.0,41.0,79.0,3.0,51.0,60.0,24.0,66.0,57.0,34.0,71.0,77.0,2.0,50.0,47.0,14.0,62.0,68.0,46.0,64.0,36.0,80.0,76.0,38.0,5.0,78.0,74.0,10.0,12.0,25.0,13.0,81.0,40.0,43.0,37.0,28.0,52.0,82.0,30.0,61.0,70.0,17.0,18.0,16.0,75.0,32.0,42.0,69.0,33.0,35.0,73.0,67.0,72.0,55.0,65.0,21.0,63.0,53.0,56.0
4538,1.0,8.0,14.0,43.0,16.0,13.0,37.0,51.0,52.0,28.0,2.0,7.0,22.0,27.0,53.0,35.0,39.0,5.0,21.0,38.0,45.0,19.0,29.0,10.0,48.0,60.0,26.0,46.0,63.0,18.0,73.0,57.0,40.0,79.0,76.0,11.0,54.0,25.0,15.0,49.0,78.0,47.0,66.0,59.0,64.0,72.0,58.0,67.0,75.0,61.0,4.0,23.0,32.0,3.0,62.0,69.0,9.0,44.0,81.0,20.0,80.0,36.0,6.0,74.0,17.0,33.0,24.0,68.0,50.0,41.0,82.0,34.0,71.0,65.0,70.0,77.0,42.0,56.0,12.0,55.0,31.0,30.0
4539,2.0,3.0,11.0,38.0,10.0,20.0,42.0,58.0,23.0,15.0,6.0,26.0,25.0,32.0,55.0,45.0,36.0,8.0,9.0,12.0,43.0,14.0,27.0,22.0,16.0,51.0,13.0,50.0,53.0,18.0,73.0,30.0,31.0,72.0,78.0,1.0,57.0,34.0,28.0,60.0,75.0,33.0,80.0,49.0,71.0,74.0,54.0,62.0,76.0,63.0,4.0,24.0,37.0,7.0,68.0,48.0,69.0,52.0,66.0,64.0,79.0,40.0,5.0,77.0,41.0,29.0,19.0,81.0,59.0,39.0,61.0,21.0,65.0,67.0,70.0,82.0,47.0,56.0,35.0,46.0,17.0,44.0
4540,2.0,4.0,7.0,35.0,10.0,16.0,37.0,54.0,52.0,15.0,1.0,21.0,32.0,40.0,39.0,24.0,36.0,5.0,59.0,12.0,43.0,29.0,38.0,17.0,45.0,27.0,22.0,48.0,65.0,14.0,78.0,41.0,18.0,79.0,70.0,11.0,63.0,42.0,55.0,46.0,75.0,51.0,30.0,60.0,64.0,62.0,50.0,82.0,73.0,67.0,9.0,8.0,28.0,6.0,76.0,69.0,20.0,44.0,25.0,49.0,80.0,34.0,23.0,68.0,19.0,26.0,13.0,74.0,56.0,47.0,77.0,31.0,66.0,71.0,72.0,81.0,33.0,61.0,3.0,53.0,58.0,57.0
4541,1.0,3.0,16.0,24.0,7.0,18.0,30.0,48.0,49.0,28.0,2.0,13.0,20.0,31.0,56.0,53.0,51.0,15.0,19.0,25.0,45.0,11.0,38.0,17.0,39.0,76.0,35.0,65.0,60.0,8.0,64.0,42.0,23.0,78.0,55.0,4.0,74.0,32.0,33.0,36.0,75.0,43.0,29.0,44.0,68.0,58.0,47.0,57.0,73.0,71.0,21.0,12.0,26.0,9.0,67.0,77.0,72.0,41.0,46.0,82.0,70.0,27.0,6.0,52.0,40.0,37.0,5.0,80.0,62.0,54.0,79.0,14.0,69.0,66.0,59.0,81.0,34.0,61.0,22.0,63.0,10.0,50.0
4542,1.0,4.0,13.0,33.0,15.0,28.0,34.0,45.0,19.0,29.0,2.0,11.0,22.0,17.0,52.0,36.0,23.0,9.0,40.0,20.0,53.0,8.0,26.0,25.0,35.0,68.0,7.0,54.0,27.0,21.0,69.0,66.0,32.0,78.0,79.0,38.0,59.0,24.0,10.0,63.0,39.0,41.0,77.0,51.0,58.0,75.0,57.0,43.0,80.0,67.0,14.0,5.0,30.0,6.0,73.0,37.0,71.0,72.0,55.0,3.0,82.0,47.0,62.0,49.0,42.0,44.0,12.0,81.0,60.0,50.0,65.0,56.0,70.0,76.0,64.0,74.0,31.0,61.0,16.0,46.0,18.0,48.0
4543,2.0,9.0,17.0,30.0,6.0,15.0,31.0,45.0,40.0,26.0,1.0,29.0,20.0,36.0,44.0,23.0,21.0,7.0,52.0,19.0,37.0,10.0,51.0,32.0,25.0,48.0,22.0,55.0,65.0,3.0,73.0,24.0,46.0,69.0,79.0,4.0,41.0,28.0,8.0,63.0,64.0,59.0,72.0,39.0,77.0,82.0,62.0,53.0,66.0,67.0,13.0,16.0,49.0,12.0,80.0,38.0,56.0,78.0,57.0,61.0,58.0,11.0,27.0,68.0,42.0,33.0,5.0,75.0,60.0,50.0,76.0,47.0,34.0,70.0,71.0,81.0,54.0,74.0,14.0,43.0,18.0,35.0
4544,3.0,2.0,10.0,44.0,9.0,19.0,33.0,52.0,49.0,26.0,1.0,20.0,23.0,22.0,53.0,45.0,36.0,6.0,21.0,25.0,46.0,11.0,38.0,29.0,42.0,31.0,7.0,67.0,63.0,18.0,70.0,37.0,34.0,77.0,60.0,12.0,73.0,24.0,5.0,59.0,65.0,51.0,61.0,50.0,72.0,75.0,56.0,64.0,76.0,68.0,27.0,17.0,43.0,8.0,74.0,57.0,16.0,41.0,82.0,32.0,79.0,39.0,4.0,69.0,28.0,30.0,14.0,81.0,48.0,47.0,80.0,40.0,58.0,62.0,55.0,78.0,54.0,71.0,15.0,13.0,35.0,66.0
4545,8.0,2.0,18.0,33.0,17.0,39.0,23.0,47.0,50.0,27.0,1.0,29.0,30.0,26.0,48.0,36.0,42.0,13.0,22.0,31.0,51.0,5.0,34.0,10.0,44.0,41.0,9.0,57.0,63.0,11.0,69.0,16.0,14.0,82.0,71.0,24.0,65.0,28.0,12.0,53.0,74.0,52.0,72.0,56.0,73.0,21.0,46.0,64.0,80.0,60.0,15.0,19.0,32.0,6.0,75.0,62.0,70.0,54.0,81.0,35.0,77.0,49.0,3.0,58.0,4.0,40.0,20.0,66.0,45.0,43.0,79.0,37.0,61.0,78.0,67.0,68.0,55.0,76.0,7.0,59.0,25.0,38.0
4546,3.0,2.0,13.0,27.0,21.0,39.0,34.0,51.0,47.0,12.0,10.0,11.0,16.0,23.0,49.0,52.0,56.0,5.0,24.0,41.0,57.0,17.0,36.0,29.0,8.0,1.0,7.0,59.0,64.0,6.0,74.0,82.0,54.0,81.0,62.0,26.0,20.0,38.0,9.0,32.0,69.0,43.0,70.0,30.0,76.0,79.0,48.0,46.0,71.0,65.0,15.0,14.0,28.0,4.0,78.0,50.0,31.0,63.0,58.0,55.0,80.0,37.0,35.0,75.0,19.0,44.0,22.0,73.0,42.0,61.0,77.0,40.0,66.0,72.0,68.0,67.0,53.0,60.0,18.0,45.0,25.0,33.0
4547,1.0,6.0,14.0,31.0,26.0,22.0,30.0,50.0,35.0,23.0,5.0,36.0,17.0,20.0,33.0,51.0,27.0,2.0,29.0,21.0,40.0,12.0,44.0,24.0,42.0,18.0,16.0,45.0,41.0,10.0,79.0,34.0,7.0,80.0,74.0,9.0,72.0,37.0,39.0,43.0,68.0,38.0,59.0,48.0,73.0,75.0,55.0,56.0,77.0,67.0,13.0,4.0,28.0,3.0,76.0,47.0,70.0,65.0,19.0,8.0,82.0,49.0,11.0,61.0,63.0,46.0,15.0,81.0,32.0,52.0,60.0,54.0,71.0,66.0,69.0,78.0,57.0,64.0,25.0,58.0,53.0,62.0
4548,1.0,2.0,10.0,34.0,7.0,18.0,29.0,52.0,50.0,16.0,5.0,24.0,28.0,26.0,41.0,51.0,30.0,4.0,27.0,42.0,46.0,8.0,32.0,25.0,53.0,79.0,14.0,57.0,73.0,12.0,71.0,39.0,31.0,74.0,61.0,6.0,38.0,21.0,13.0,47.0,72.0,40.0,36.0,35.0,70.0,66.0,48.0,49.0,75.0,67.0,45.0,9.0,17.0,11.0,68.0,56.0,43.0,64.0,82.0,63.0,80.0,44.0,3.0,69.0,23.0,20.0,19.0,78.0,54.0,55.0,60.0,33.0,81.0,65.0,76.0,77.0,37.0,58.0,15.0,62.0,59.0,22.0
4549,1.0,4.0,12.0,37.0,21.0,30.0,26.0,56.0,53.0,19.0,2.0,7.0,40.0,25.0,48.0,29.0,35.0,3.0,14.0,20.0,58.0,13.0,31.0,9.0,32.0,62.0,11.0,61.0,39.0,23.0,77.0,47.0,54.0,82.0,75.0,16.0,63.0,45.0,74.0,60.0,42.0,49.0,57.0,55.0,78.0,68.0,51.0,8.0,73.0,59.0,10.0,15.0,28.0,6.0,66.0,43.0,50.0,65.0,76.0,18.0,70.0,36.0,24.0,27.0,38.0,33.0,22.0,79.0,46.0,44.0,81.0,34.0,72.0,64.0,71.0,80.0,52.0,69.0,5.0,41.0,17.0,67.0
4550,6.0,5.0,13.0,39.0,7.0,22.0,28.0,50.0,41.0,21.0,1.0,27.0,23.0,9.0,49.0,40.0,37.0,2.0,24.0,25.0,47.0,11.0,19.0,20.0,48.0,33.0,17.0,67.0,51.0,15.0,75.0,36.0,30.0,74.0,71.0,4.0,65.0,29.0,10.0,18.0,68.0,53.0,62.0,56.0,64.0,73.0,60.0,82.0,76.0,63.0,34.0,3.0,35.0,16.0,66.0,42.0,43.0,58.0,52.0,61.0,79.0,46.0,32.0,81.0,12.0,31.0,14.0,78.0,44.0,57.0,72.0,26.0,77.0,69.0,70.0,80.0,54.0,59.0,8.0,45.0,55.0,38.0
4551,1.0,2.0,9.0,22.0,14.0,19.0,37.0,42.0,26.0,8.0,3.0,13.0,23.0,41.0,46.0,45.0,27.0,5.0,25.0,34.0,52.0,10.0,50.0,18.0,30.0,54.0,6.0,57.0,36.0,17.0,76.0,62.0,11.0,64.0,73.0,28.0,51.0,29.0,7.0,71.0,65.0,39.0,61.0,47.0,69.0,63.0,31.0,44.0,79.0,59.0,16.0,12.0,38.0,4.0,60.0,56.0,74.0,66.0,53.0,77.0,81.0,49.0,21.0,35.0,55.0,32.0,20.0,78.0,58.0,48.0,80.0,40.0,75.0,70.0,72.0,82.0,33.0,68.0,15.0,67.0,24.0,43.0
4552,7.0,5.0,15.0,36.0,27.0,30.0,29.0,52.0,74.0,12.0,4.0,20.0,23.0,34.0,53.0,26.0,43.0,18.0,51.0,9.0,57.0,11.0,22.0,21.0,48.0,3.0,17.0,62.0,77.0,8.0,76.0,40.0,32.0,81.0,71.0,1.0,73.0,33.0,37.0,38.0,55.0,59.0,50.0,56.0,63.0,58.0,47.0,42.0,78.0,66.0,28.0,6.0,13.0,2.0,64.0,46.0,49.0,45.0,75.0,68.0,70.0,41.0,25.0,80.0,39.0,35.0,19.0,72.0,61.0,44.0,82.0,31.0,67.0,65.0,79.0,69.0,24.0,60.0,14.0,16.0,10.0,54.0
4553,1.0,8.0,15.0,44.0,10.0,21.0,20.0,50.0,56.0,11.0,2.0,6.0,33.0,35.0,38.0,52.0,34.0,5.0,31.0,19.0,59.0,26.0,40.0,18.0,49.0,39.0,14.0,51.0,61.0,16.0,68.0,22.0,25.0,80.0,67.0,4.0,58.0,12.0,27.0,53.0,74.0,48.0,54.0,46.0,66.0,73.0,43.0,28.0,72.0,64.0,29.0,7.0,47.0,3.0,70.0,75.0,37.0,57.0,69.0,41.0,81.0,23.0,55.0,76.0,30.0,36.0,17.0,77.0,60.0,45.0,71.0,32.0,82.0,65.0,78.0,79.0,42.0,62.0,9.0,63.0,13.0,24.0
4554,4.0,5.0,15.0,28.0,9.0,33.0,30.0,52.0,50.0,27.0,3.0,23.0,29.0,32.0,46.0,19.0,36.0,8.0,22.0,13.0,39.0,20.0,40.0,31.0,70.0,16.0,14.0,65.0,58.0,10.0,75.0,51.0,38.0,80.0,45.0,18.0,63.0,44.0,1.0,57.0,78.0,48.0,59.0,42.0,66.0,79.0,47.0,61.0,77.0,67.0,25.0,17.0,21.0,2.0,72.0,60.0,74.0,49.0,62.0,12.0,81.0,41.0,35.0,54.0,7.0,24.0,11.0,76.0,56.0,34.0,26.0,37.0,53.0,69.0,73.0,82.0,64.0,71.0,6.0,68.0,43.0,55.0
4555,3.0,4.0,11.0,38.0,19.0,27.0,39.0,60.0,48.0,26.0,2.0,23.0,25.0,41.0,51.0,28.0,62.0,14.0,29.0,17.0,57.0,20.0,44.0,8.0,36.0,74.0,5.0,49.0,59.0,9.0,73.0,69.0,43.0,75.0,64.0,31.0,30.0,33.0,12.0,45.0,71.0,32.0,54.0,42.0,61.0,63.0,55.0,10.0,79.0,65.0,18.0,24.0,40.0,7.0,70.0,47.0,66.0,58.0,35.0,56.0,82.0,21.0,22.0,78.0,1.0,13.0,16.0,77.0,50.0,53.0,80.0,34.0,67.0,72.0,76.0,81.0,52.0,68.0,15.0,46.0,6.0,37.0
4556,4.0,7.0,9.0,29.0,11.0,17.0,37.0,42.0,44.0,23.0,1.0,25.0,34.0,24.0,51.0,38.0,31.0,3.0,30.0,19.0,45.0,14.0,43.0,6.0,71.0,56.0,21.0,48.0,70.0,27.0,74.0,53.0,41.0,80.0,63.0,12.0,49.0,36.0,10.0,39.0,72.0,55.0,50.0,32.0,64.0,79.0,57.0,54.0,67.0,65.0,18.0,13.0,46.0,5.0,81.0,59.0,61.0,66.0,69.0,26.0,82.0,22.0,2.0,76.0,8.0,28.0,16.0,77.0,47.0,33.0,78.0,35.0,73.0,68.0,60.0,75.0,62.0,52.0,20.0,58.0,40.0,15.0
4557,1.0,3.0,15.0,37.0,14.0,21.0,44.0,52.0,36.0,19.0,4.0,10.0,27.0,20.0,60.0,59.0,47.0,5.0,22.0,28.0,67.0,17.0,51.0,18.0,26.0,66.0,30.0,56.0,48.0,8.0,74.0,29.0,34.0,81.0,61.0,40.0,41.0,39.0,7.0,42.0,78.0,32.0,70.0,43.0,63.0,75.0,49.0,9.0,77.0,68.0,24.0,12.0,23.0,6.0,79.0,58.0,25.0,50.0,65.0,53.0,80.0,38.0,11.0,73.0,2.0,46.0,13.0,69.0,62.0,54.0,76.0,45.0,71.0,72.0,82.0,55.0,57.0,64.0,16.0,31.0,33.0,35.0
4558,1.0,4.0,5.0,44.0,13.0,25.0,28.0,46.0,57.0,15.0,3.0,18.0,38.0,27.0,63.0,33.0,40.0,10.0,30.0,23.0,50.0,9.0,42.0,11.0,54.0,81.0,14.0,58.0,55.0,7.0,78.0,48.0,19.0,73.0,61.0,17.0,43.0,35.0,24.0,41.0,59.0,47.0,64.0,52.0,72.0,74.0,39.0,53.0,75.0,62.0,8.0,6.0,34.0,2.0,60.0,76.0,49.0,65.0,45.0,36.0,82.0,26.0,21.0,77.0,22.0,32.0,20.0,80.0,70.0,51.0,66.0,56.0,37.0,69.0,79.0,71.0,68.0,67.0,12.0,31.0,16.0,29.0
4559,8.0,6.0,17.0,37.0,22.0,33.0,35.0,47.0,46.0,21.0,1.0,26.0,23.0,12.0,43.0,40.0,29.0,7.0,31.0,11.0,56.0,25.0,24.0,14.0,45.0,10.0,34.0,54.0,41.0,9.0,80.0,4.0,32.0,74.0,70.0,5.0,42.0,44.0,18.0,59.0,79.0,52.0,67.0,50.0,77.0,78.0,55.0,2.0,75.0,49.0,15.0,13.0,38.0,19.0,81.0,65.0,61.0,63.0,58.0,3.0,82.0,27.0,53.0,68.0,69.0,36.0,20.0,30.0,64.0,48.0,76.0,39.0,62.0,72.0,73.0,71.0,60.0,51.0,16.0,66.0,57.0,28.0
4560,2.0,4.0,13.0,31.0,16.0,25.0,51.0,57.0,6.0,26.0,1.0,11.0,20.0,38.0,58.0,19.0,56.0,3.0,41.0,39.0,30.0,14.0,29.0,17.0,34.0,15.0,5.0,63.0,62.0,9.0,76.0,36.0,53.0,72.0,42.0,46.0,74.0,52.0,22.0,35.0,68.0,40.0,73.0,28.0,71.0,78.0,33.0,54.0,80.0,70.0,7.0,12.0,32.0,8.0,77.0,61.0,47.0,48.0,65.0,18.0,79.0,21.0,23.0,69.0,50.0,37.0,10.0,55.0,59.0,44.0,67.0,49.0,81.0,75.0,64.0,82.0,24.0,66.0,45.0,60.0,27.0,43.0
4561,1.0,5.0,15.0,34.0,16.0,24.0,18.0,45.0,69.0,9.0,2.0,14.0,20.0,32.0,25.0,23.0,42.0,12.0,36.0,22.0,47.0,13.0,53.0,28.0,61.0,50.0,7.0,57.0,52.0,6.0,71.0,39.0,48.0,76.0,37.0,4.0,30.0,35.0,40.0,58.0,79.0,38.0,70.0,49.0,59.0,78.0,46.0,60.0,66.0,63.0,8.0,10.0,41.0,3.0,77.0,56.0,51.0,62.0,81.0,54.0,,64.0,19.0,44.0,43.0,17.0,26.0,75.0,33.0,29.0,74.0,27.0,80.0,72.0,68.0,67.0,31.0,65.0,11.0,73.0,55.0,21.0
4562,12.0,3.0,17.0,32.0,27.0,7.0,42.0,43.0,25.0,10.0,2.0,24.0,30.0,31.0,55.0,33.0,28.0,4.0,44.0,20.0,57.0,9.0,56.0,16.0,41.0,37.0,21.0,64.0,53.0,14.0,75.0,46.0,35.0,82.0,70.0,23.0,52.0,38.0,1.0,29.0,71.0,48.0,59.0,50.0,68.0,60.0,63.0,66.0,76.0,69.0,8.0,11.0,45.0,6.0,73.0,54.0,22.0,61.0,78.0,13.0,80.0,39.0,18.0,77.0,19.0,49.0,15.0,74.0,51.0,36.0,79.0,40.0,65.0,72.0,67.0,81.0,34.0,62.0,5.0,58.0,26.0,47.0
4563,1.0,2.0,13.0,24.0,19.0,36.0,33.0,34.0,60.0,16.0,3.0,4.0,29.0,45.0,59.0,40.0,20.0,8.0,28.0,39.0,56.0,11.0,37.0,47.0,21.0,43.0,12.0,48.0,57.0,14.0,75.0,18.0,46.0,78.0,77.0,6.0,50.0,44.0,15.0,31.0,69.0,53.0,67.0,42.0,64.0,54.0,51.0,66.0,81.0,73.0,30.0,17.0,22.0,5.0,70.0,62.0,23.0,61.0,80.0,76.0,74.0,27.0,9.0,49.0,25.0,35.0,10.0,82.0,52.0,58.0,63.0,41.0,68.0,79.0,72.0,71.0,32.0,65.0,7.0,38.0,26.0,55.0
4564,3.0,4.0,17.0,36.0,19.0,25.0,28.0,49.0,50.0,24.0,1.0,10.0,26.0,21.0,39.0,31.0,43.0,2.0,29.0,35.0,37.0,18.0,34.0,14.0,42.0,60.0,6.0,58.0,41.0,22.0,79.0,20.0,40.0,81.0,73.0,12.0,63.0,16.0,56.0,44.0,71.0,38.0,77.0,48.0,59.0,76.0,55.0,45.0,82.0,69.0,9.0,7.0,47.0,15.0,72.0,65.0,32.0,54.0,66.0,70.0,80.0,52.0,5.0,68.0,23.0,30.0,8.0,75.0,51.0,61.0,64.0,46.0,62.0,67.0,74.0,78.0,27.0,57.0,11.0,53.0,13.0,33.0
4565,1.0,4.0,12.0,23.0,8.0,27.0,38.0,44.0,35.0,17.0,5.0,16.0,14.0,25.0,31.0,54.0,56.0,10.0,15.0,11.0,49.0,9.0,51.0,30.0,42.0,57.0,28.0,50.0,63.0,6.0,76.0,64.0,26.0,82.0,40.0,3.0,46.0,22.0,39.0,53.0,71.0,52.0,69.0,45.0,60.0,58.0,36.0,29.0,79.0,70.0,21.0,18.0,34.0,2.0,73.0,62.0,61.0,47.0,68.0,65.0,81.0,24.0,7.0,67.0,48.0,37.0,13.0,77.0,33.0,43.0,75.0,41.0,72.0,80.0,66.0,74.0,32.0,59.0,19.0,78.0,20.0,55.0
